id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
2859,26,30,23,21,74,89,58,1011.17,6,20,3.5,,"Last Quarter, 39",20140720
2860,26,30,22,20,70,88,51,1008.63,5,17,5.7,,"Waning Crescent, 29",20140721
2861,26,28,25,21,76,83,65,1006.31,13,26,9,Rain,"Waning Crescent, 21",20140722
2862,24,26,21,20,82,94,61,1005.06,14,26,5.5,Rain,"Waning Crescent, 13",20140723
2863,22,25,19,18,82,88,65,1006.81,7,18,7,"Rain,Thunderstorm","Waning Crescent, 7",20140724
2864,28,34,22,22,77,94,49,1003.85,11,32,7.7,"Rain,Thunderstorm","Waning Crescent, 3",20140725
2865,24,27,21,19,75,88,61,1005.54,29,50,7.2,Rain,"Waning Crescent, 1",20140726
2866,25,30,20,18,69,88,40,1010.54,7,13,3.8,,"New Moon, 0",20140727
2867,25,30,20,19,71,94,45,1008.65,4,15,2.7,,"New Moon, 1",20140728
2868,26,29,23,18,63,83,45,1008.92,7,22,6.9,,"Waxing Crescent, 4",20140729
2869,28,33,24,21,68,83,46,1010.16,8,17,8.3,,"Waxing Crescent, 9",20140730
2870,28,33,24,22,68,83,52,1009.67,6,18,9.3,Rain,"Waxing Crescent, 15",20140731
2871,30,35,24,20,57,83,34,1007.33,6,17,8.9,,"Waxing Crescent, 23",20140801
2872,32,35,28,19,47,58,38,1002,14,30,10,,"Waxing Crescent, 31",20140802
2873,28,31,25,21,72,89,45,996.78,17,33,7.9,Rain,"Waxing Crescent, 41",20140803
2874,26,29,24,23,83,94,70,998.52,6,11,7.1,Rain,"Waxing Crescent, 51",20140804
2875,26,29,24,22,76,89,62,1003.42,8,15,5.5,,"First Quarter, 62",20140805
2876,24,25,22,20,82,88,74,1005.62,6,15,6.1,Rain,"Waxing Gibbous, 72",20140806
2877,25,28,22,20,80,88,66,1006.58,4,11,4,Rain,"Waxing Gibbous, 82",20140807
2878,26,30,21,17,62,94,40,1007.85,9,24,5.7,,"Waxing Gibbous, 90",20140808
2879,26,31,21,12,44,64,29,1006.21,12,26,10,,"Waxing Gibbous, 96",20140809
2880,23,26,19,17,72,88,47,1000.61,16,44,8.1,"Rain,Thunderstorm","Waxing Gibbous, 99",20140810
2881,22,27,17,17,71,88,51,1001.88,6,17,9.4,,"Full, 100",20140811
2882,25,29,21,19,71,88,48,1004.04,6,17,5.2,,"Full, 97",20140812
2883,24,27,22,19,76,88,61,1008.08,5,13,2.6,Rain,"Waning Gibbous, 92",20140813
2884,22,24,21,17,71,83,57,1009.48,7,13,7.6,Rain,"Waning Gibbous, 84",20140814
2885,24,29,19,18,70,88,48,1008.54,5,13,7.3,,"Waning Gibbous, 75",20140815
2886,26,30,21,19,69,88,48,1009.71,4,18,7.2,,"Waning Gibbous, 65",20140816
2887,24,25,22,19,78,88,65,1012,6,13,6.8,Rain,"Waning Gibbous, 54",20140817
2888,22,24,21,18,79,88,69,1009.72,8,18,7.2,Rain,"Last Quarter, 44",20140818
2889,22,24,20,19,85,94,73,1009.83,6,11,4.5,Rain,"Waning Crescent, 34",20140819
2890,24,27,22,20,77,88,61,1010.63,5,9,5,,"Waning Crescent, 25",20140820
2891,24,25,22,20,83,88,65,1006.94,8,24,4.8,"Rain,Thunderstorm","Waning Crescent, 17",20140821
2892,24,28,21,20,76,88,57,1010.24,8,15,3.7,"Rain,Thunderstorm","Waning Crescent, 11",20140822
2893,25,28,22,20,75,88,51,1009.92,8,15,3.9,,"Waning Crescent, 5",20140823
2894,26,31,20,19,75,94,43,1008.68,4,15,3.6,Rain,"Waning Crescent, 2",20140824
2895,26,28,23,19,68,88,54,1006.88,7,17,7,Rain,"Waning Crescent, 0",20140825
2896,26,30,21,18,65,83,45,1010.56,7,22,9,,"New Moon, 0",20140826
2897,24,28,19,16,64,83,45,1014.63,7,13,10,,"New Moon, 2",20140827
2898,26,31,20,16,60,78,40,1016,7,15,10,,"Waxing Crescent, 6",20140828
2899,24,29,19,17,70,88,48,1015.17,5,17,8.6,"Rain,Thunderstorm","Waxing Crescent, 11",20140829
2900,24,29,19,17,69,88,40,1014.75,5,17,8.1,,"Waxing Crescent, 18",20140830
2901,24,27,20,16,66,88,45,1013.37,4,9,7.4,,"Waxing Crescent, 27",20140831
2902,24,29,19,17,69,88,45,1013.8,5,13,6.8,,"Waxing Crescent, 36",20140901
2903,24,27,21,16,64,83,45,1012.08,9,22,8.1,Rain,"Waxing Crescent, 46",20140902
2904,20,22,17,17,85,94,73,1002.83,12,30,7.3,Rain,"First Quarter, 57",20140903
2905,22,27,18,16,71,88,51,1007.37,6,17,10,,"Waxing Gibbous, 68",20140904
2906,24,28,19,17,72,88,48,1011.96,6,17,7.5,,"Waxing Gibbous, 78",20140905
2907,25,30,20,16,65,94,31,1011.92,5,15,4.7,,"Waxing Gibbous, 87",20140906
2908,24,30,18,18,72,88,40,1008.87,5,17,6.9,,"Waxing Gibbous, 94",20140907
2909,24,29,19,18,75,94,44,1006.59,5,22,5.1,Fog,"Waxing Gibbous, 99",20140908
2910,22,27,18,14,63,88,30,1007.46,7,15,3.4,Fog,"Full, 100",20140909
2911,21,27,15,11,58,82,26,1010.09,5,13,10,,"Full, 98",20140910
2912,22,28,16,13,62,88,34,1012.58,6,15,8.8,,"Waning Gibbous, 94",20140911
2913,22,27,17,15,67,83,45,1013,6,24,7.1,Rain,"Waning Gibbous, 87",20140912
2914,23,28,18,13,59,83,32,1014.21,7,17,8.2,,"Waning Gibbous, 79",20140913
2915,23,27,19,12,52,73,34,1015.04,9,17,10,,"Waning Gibbous, 70",20140914
2916,24,27,18,15,65,83,34,1013.21,6,18,8.6,,"Waning Gibbous, 60",20140915
2917,20,26,14,7,46,77,20,1015.29,7,15,10,,"Waning Gibbous, 50",20140916
2918,19,22,16,9,53,77,38,1015.96,7,11,10,,"Last Quarter, 40",20140917
2919,20,26,14,10,59,82,26,1017.3,6,9,,,"Waning Crescent, 31",20140918
2920,20,27,14,10,59,88,21,1014.38,4,13,8.7,,"Waning Crescent, 22",20140919
2921,21,28,14,10,56,82,17,1013.54,5,15,10,,"Waning Crescent, 15",20140920
2922,21,26,16,11,61,82,28,1016.54,5,9,8.5,,"Waning Crescent, 9",20140921
2923,20,27,13,10,58,88,28,1018.21,5,11,7.1,,"Waning Crescent, 4",20140922
2924,22,28,17,9,47,72,21,1016.83,8,17,10,,"Waning Crescent, 1",20140923
2925,22,24,18,14,66,83,47,1009.64,8,17,9,Rain,"Waning Crescent, 0",20140924
2926,22,27,17,14,66,88,37,1012.33,4,17,8.7,,"New Moon, 1",20140925
2927,20,24,17,15,75,94,50,1015.47,8,22,6.3,Rain,"Waxing Crescent, 3",20140926
2928,20,24,15,16,77,94,57,1016.2,5,17,7.9,,"Waxing Crescent, 8",20140927
2929,22,25,18,17,78,94,57,1015.59,5,9,5,Rain,"Waxing Crescent, 14",20140928
2930,18,20,17,17,87,94,83,1013.26,5,11,2.5,"Fog,Rain","Waxing Crescent, 22",20140929
2931,18,23,13,12,72,94,28,1015.91,7,18,5,Fog,"Waxing Crescent, 32",20140930
2932,20,24,15,10,58,73,44,1017,9,15,9.9,,"Waxing Crescent, 42",20141001
2933,18,21,15,14,79,88,68,1009.67,9,18,6.2,Rain,"First Quarter, 54",20141002
2934,16,20,12,9,62,77,46,1011.88,11,18,10,,"Waxing Gibbous, 65",20141003
2935,16,23,10,6,55,87,29,1019,10,20,10,,"Waxing Gibbous, 75",20141004
2936,16,22,10,4,46,82,27,1019.08,10,18,10,,"Waxing Gibbous, 85",20141005
2937,15,21,9,5,55,82,27,1018.21,8,17,10,,"Waxing Gibbous, 92",20141006
2938,16,22,10,8,64,88,35,1021.58,6,18,9.3,,"Waxing Gibbous, 97",20141007
2939,15,22,8,7,63,93,28,1021.96,4,11,6.9,,"Full, 100",20141008
2940,17,24,10,8,64,87,25,1020.67,5,13,6.3,,"Full, 99",20141009
2941,18,26,10,9,68,94,34,1021.1,8,22,2.4,Fog,"Waning Gibbous, 96",20141010
2942,18,25,11,7,52,82,28,1023,10,22,7.7,,"Waning Gibbous, 91",20141011
2943,20,29,11,8,57,88,18,1018.54,7,15,7.1,,"Waning Gibbous, 84",20141012
2944,16,22,11,5,47,67,31,1012.71,13,32,10,,"Waning Gibbous, 75",20141013
2945,12,18,6,1,49,76,21,1017.33,7,15,,,"Waning Gibbous, 66",20141014
2946,12,18,7,4,63,93,26,1017.76,5,18,8.9,,"Waning Gibbous, 57",20141015
2947,13,18,8,0,48,82,10,1017.64,13,32,8.2,"Rain,Thunderstorm","Waning Gibbous, 47",20141016
2948,11,19,3,1,52,81,26,1022.87,4,13,10,,"Last Quarter, 38",20141017
2949,14,21,7,6,63,87,37,1023.6,6,13,5.3,,"Waning Crescent, 29",20141018
2950,14,22,7,6,64,94,23,1022.46,5,13,5.1,Fog,"Waning Crescent, 21",20141019
2951,14,16,13,12,84,88,67,1016.6,6,11,3.6,Rain,"Waning Crescent, 13",20141020
2952,14,16,12,11,82,88,72,1016.62,7,20,7.5,Rain,"Waning Crescent, 8",20141021
2953,13,18,8,6,63,87,45,1019.88,9,17,10,,"Waning Crescent, 3",20141022
2954,14,20,7,5,65,87,33,1020.96,5,9,7.8,,"Waning Crescent, 1",20141023
2955,14,20,9,9,71,87,49,1019.96,7,13,6,,"New Moon, 0",20141024
2956,16,21,10,11,76,94,46,1019.88,7,13,5.2,,"New Moon, 2",20141025
2957,15,19,11,11,76,94,50,1018.12,10,22,5.7,,"Waxing Crescent, 5",20141026
2958,10,16,4,-7,33,54,16,1023.25,12,17,,,"Waxing Crescent, 11",20141027
2959,8,17,0,-4,48,81,14,1026.04,5,11,,,"Waxing Crescent, 19",20141028
2960,12,20,3,0,57,87,16,1026.17,4,9,6.3,,"Waxing Crescent, 28",20141029
2961,12,19,6,3,59,87,24,1024.36,4,9,4.4,,"Waxing Crescent, 39",20141030
2962,14,18,11,5,57,82,34,1018.96,7,24,6.9,Rain,"Waxing Crescent, 50",20141031
2963,18,21,14,8,57,72,43,1013.17,7,15,9.1,,"First Quarter, 61",20141101
2964,12,15,8,-1,44,77,18,1011.52,15,35,6.8,Rain,"Waxing Gibbous, 72",20141102
2965,8,14,2,-7,34,61,19,1018.63,13,26,10,,"Waxing Gibbous, 82",20141103
2966,10,17,2,1,59,87,31,1021.63,5,13,8,,"Waxing Gibbous, 90",20141104
2967,10,17,3,4,65,87,37,1020.71,5,15,8.6,,"Waxing Gibbous, 96",20141105
2968,12,17,7,4,58,77,37,1020.25,8,18,6.4,,"Waxing Gibbous, 99",20141106
2969,8,15,2,-3,51,75,27,1024.96,4,11,,,"Full, 100",20141107
2970,8,13,4,0,62,81,38,1025.04,5,13,8.1,,"Full, 98",20141108
2971,9,14,4,-3,46,71,18,1023.79,7,20,8.5,,"Waning Gibbous, 94",20141109
2972,8,15,0,-2,58,87,16,1022.75,4,13,7,,"Waning Gibbous, 89",20141110
2973,7,13,1,2,69,93,41,1017.1,5,15,3.6,Rain,"Waning Gibbous, 81",20141111
2974,6,11,-1,-4,48,82,23,1013.27,19,39,7.9,Rain,"Waning Gibbous, 73",20141112
2975,0,4,-3,-15,32,59,22,1023.54,15,28,10,,"Waning Gibbous, 64",20141113
2976,4,10,-3,-6,55,86,25,1024.67,5,17,9.7,Snow,"Waning Gibbous, 55",20141114
2977,2,8,-3,-10,46,74,14,1029.37,5,17,,,"Last Quarter, 46",20141115
2978,6,11,1,-6,43,70,22,1025.96,4,18,9.9,Rain,"Last Quarter, 36",20141116
2979,6,9,2,0,69,87,43,1024.22,9,22,6.6,"Fog,Rain","Waning Crescent, 27",20141117
2980,4,9,-2,-6,56,86,20,1028.13,5,15,7.8,,"Waning Crescent, 19",20141118
2981,4,11,-4,-5,59,86,21,1027.92,4,9,6.3,,"Waning Crescent, 12",20141119
2982,6,13,0,-1,62,81,33,1025.08,4,15,5.4,,"Waning Crescent, 6",20141120
2983,10,16,5,2,57,70,36,1022.52,10,20,6.9,,"Waning Crescent, 2",20141121
2984,8,12,5,7,81,93,71,1023.77,8,17,2.7,"Fog,Rain","Waning Crescent, 0",20141122
2985,8,11,5,4,82,93,62,1025.81,7,15,1.5,Fog,"New Moon, 0",20141123
2986,9,12,6,2,66,87,41,1021.21,7,11,4.9,,"Waxing Crescent, 3",20141124
2987,9,15,3,-1,54,75,33,1017.71,10,22,8.7,,"Waxing Crescent, 8",20141125
2988,10,15,6,0,52,81,33,1018.17,9,17,9.2,,"Waxing Crescent, 16",20141126
2989,10,16,3,4,74,93,45,1022.5,4,11,4.1,,"Waxing Crescent, 25",20141127
2990,8,11,4,5,81,93,54,1014.31,9,22,4,Rain,"Waxing Crescent, 35",20141128
2991,6,12,0,2,80,93,54,1020.57,4,11,6.3,Fog,"Waxing Crescent, 46",20141129
2992,8,10,5,6,85,93,76,1013.24,7,15,4.7,Rain,"First Quarter, 58",20141130
2993,0,7,-6,-8,59,86,37,1014.58,25,50,7.3,"Rain,Snow","Waxing Gibbous, 69",20141201
2994,-5,-2,-8,-19,36,55,14,1022.68,17,33,9.9,Snow,"Waxing Gibbous, 79",20141202
2995,-4,-1,-8,-10,65,86,40,1019.97,8,26,8.5,Snow,"Waxing Gibbous, 87",20141203
2996,-4,-1,-8,-17,40,69,19,1020.71,9,20,10,,"Waxing Gibbous, 94",20141204
2997,-6,-3,-10,-19,39,54,28,1021.71,13,22,10,,"Waxing Gibbous, 98",20141205
2998,-4,0,-9,-16,44,58,26,1024.29,7,22,10,,"Full, 100",20141206
2999,-4,1,-8,-16,41,58,28,1026.96,5,9,10,Snow,"Full, 100",20141207
3000,-2,2,-6,-13,49,80,20,1029.96,8,20,5.8,Snow,"Full, 97",20141208
3001,-3,2,-8,-15,45,68,20,1035.33,5,13,,,"Waning Gibbous, 93",20141209
3002,-1,4,-6,-7,60,87,36,1025.21,5,11,6,Rain,"Waning Gibbous, 87",20141210
3003,-2,3,-6,-9,58,87,37,1023.17,12,28,6.7,Rain,"Waning Gibbous, 80",20141211
3004,-4,0,-7,-10,66,86,30,1022.91,6,13,6.7,Snow,"Waning Gibbous, 72",20141212
3005,-6,-2,-9,-16,45,80,26,1026.42,10,22,9.1,,"Waning Gibbous, 63",20141213
3006,-6,0,-11,-12,54,74,23,1028.9,5,13,7.6,Snow,"Waning Gibbous, 54",20141214
3007,0,3,-3,-3,77,87,56,1024.59,8,22,4.7,"Rain,Snow","Last Quarter, 44",20141215
3008,-3,2,-8,-13,52,87,31,1019.42,18,33,8.5,,"Waning Crescent, 35",20141216
3009,-8,-5,-11,-22,32,41,24,1024.92,22,41,10,,"Waning Crescent, 26",20141217
3010,-8,-4,-12,-23,33,53,19,1033.67,10,18,,,"Waning Crescent, 18",20141218
3011,-4,1,-10,-14,45,70,27,1028.26,8,17,8.2,"Rain,Snow","Waning Crescent, 10",20141219
3012,-1,4,-6,-8,59,87,30,1020.88,15,26,7,"Rain,Snow","Waning Crescent, 5",20141220
3013,-6,-3,-9,-15,52,68,22,1023.56,6,22,9,Snow,"Waning Crescent, 1",20141221
3014,-5,1,-11,-12,60,74,41,1023.93,6,22,7.4,Snow,"New Moon, 0",20141222
3015,-2,5,-8,-9,59,74,39,1025.38,7,15,8.7,,"New Moon, 2",20141223
3016,2,6,-4,-5,61,87,35,1021.62,8,24,5.6,Rain,"Waxing Crescent, 6",20141224
3017,-2,2,-6,-14,44,59,28,1027.88,9,22,,,"Waxing Crescent, 12",20141225
3018,-5,0,-10,-16,42,59,21,1030.75,5,13,,,"Waxing Crescent, 21",20141226
3019,-3,2,-8,-13,52,73,26,1030.52,5,11,7.8,,"Waxing Crescent, 31",20141227
3020,-2,3,-6,-9,58,74,38,1022.67,5,13,6.9,,"Waxing Crescent, 43",20141228
3021,1,6,-4,-4,67,81,49,1014.88,5,13,2.9,,"First Quarter, 54",20141229
3022,0,5,-4,-7,64,87,29,1016.62,7,17,3.3,,"Waxing Gibbous, 65",20141230
3023,-2,2,-6,-13,48,74,22,1018.04,12,33,7.5,Snow,"Waxing Gibbous, 75",20141231
3024,-7,-4,-10,-22,31,45,22,1024.42,19,33,10,,"Waxing Gibbous, 83",20150101
3025,-6,-2,-10,-18,41,63,19,1025.54,8,35,10,,"Waxing Gibbous, 90",20150102
3026,-4,3,-12,-13,51,73,27,1024.04,6,13,9.6,,"Waxing Gibbous, 96",20150103
3027,3,8,-5,-5,63,86,45,1018,7,13,6.6,,"Waxing Gibbous, 99",20150104
3028,2,9,-5,-4,69,87,34,1017.35,5,15,2.6,"Fog,Rain","Full, 100",20150105
3029,-2,2,-7,-13,49,87,19,1016.4,17,33,3.9,Rain,"Full, 99",20150106
3030,-5,-2,-8,-23,26,36,16,1022.71,12,22,,,"Waning Gibbous, 96",20150107
3031,-6,-1,-11,-18,43,63,21,1026.08,6,17,,,"Waning Gibbous, 92",20150108
3032,-4,3,-10,-12,60,80,30,1025.12,5,15,8.1,,"Waning Gibbous, 86",20150109
3033,-2,5,-9,-10,59,80,22,1023.62,5,17,8.2,,"Waning Gibbous, 79",20150110
3034,0,3,-4,-11,49,80,28,1023.42,13,30,7.8,,"Waning Gibbous, 71",20150111
3035,-3,3,-9,-18,36,58,13,1034.33,9,17,9,,"Waning Gibbous, 62",20150112
3036,-2,6,-9,-14,46,73,14,1034.33,5,11,7.3,,"Waning Gibbous, 53",20150113
3037,1,4,-2,-11,42,59,24,1027.58,5,13,7.1,,"Last Quarter, 43",20150114
3038,2,8,-4,-9,50,69,29,1022.37,7,15,5.7,,"Waning Crescent, 33",20150115
3039,0,4,-4,-5,65,87,45,1020.16,11,30,5.4,"Rain,Snow","Waning Crescent, 24",20150116
3040,-4,0,-8,-16,40,53,23,1028.37,13,20,7,,"Waning Crescent, 15",20150117
3041,-3,3,-9,-7,64,87,38,1021.53,10,26,5.9,"Rain,Snow","Waning Crescent, 8",20150118
3042,0,3,-4,-7,61,81,48,1021.96,12,28,6.3,"Rain,Snow","Waning Crescent, 3",20150119
3043,-2,3,-8,-10,59,79,30,1027.63,5,13,8.2,,"Waning Crescent, 0",20150120
3044,0,5,-4,-7,60,74,39,1022.71,6,13,6.5,,"New Moon, 0",20150121
3045,3,7,-1,-6,56,69,37,1019,9,15,7.5,,"Waxing Crescent, 4",20150122
3046,0,5,-6,-6,68,86,39,1022,6,15,5.3,,"Waxing Crescent, 9",20150123
3047,3,7,-1,-5,59,80,39,1025.33,5,15,7.8,,"Waxing Crescent, 18",20150124
3048,2,5,-2,-3,73,87,45,1024.04,7,18,2.7,"Fog,Rain","Waxing Crescent, 27",20150125
3049,4,7,0,-1,77,87,53,1019.68,9,20,3.7,"Fog,Rain","Waxing Crescent, 38",20150126
3050,-3,1,-7,-14,47,65,29,1024.88,15,22,5.5,,"Waxing Crescent, 49",20150127
3051,-4,1,-9,-17,43,68,30,1029.29,9,17,8.5,,"First Quarter, 60",20150128
3052,-3,1,-7,-11,56,74,43,1027.17,6,17,9.7,,"Waxing Gibbous, 70",20150129
3053,-3,1,-7,-14,43,59,23,1025.83,10,24,9.2,,"Waxing Gibbous, 79",20150130
3054,-5,-1,-9,-18,39,53,23,1032.04,7,15,,,"Waxing Gibbous, 87",20150131
3055,-4,2,-11,-16,44,62,17,1033.37,6,15,,,"Waxing Gibbous, 93",20150201
3056,-2,5,-8,-13,52,74,17,1031.88,5,15,7.3,,"Waxing Gibbous, 97",20150202
3057,-1,5,-7,-8,62,80,26,1029.08,4,18,6.2,,"Waxing Gibbous, 99",20150203
3058,0,6,-7,-7,69,86,25,1023.43,4,17,3,Fog,"Full, 100",20150204
3059,-2,4,-7,-10,54,69,33,1023.08,7,17,5,,"Full, 99",20150205
3060,-1,6,-8,-10,56,80,33,1025.67,5,17,7.2,,"Waning Gibbous, 96",20150206
3061,1,7,-5,-7,60,80,39,1021.28,6,22,7.8,,"Waning Gibbous, 91",20150207
3062,-8,-3,-12,-26,26,35,15,1026.67,21,32,10,,"Waning Gibbous, 85",20150208
3063,-6,1,-12,-15,47,80,18,1026.72,11,26,4.7,"Rain,Snow","Waning Gibbous, 78",20150209
3064,0,6,-6,-7,58,75,39,1017.76,9,28,5.2,,"Waning Gibbous, 70",20150210
3065,1,6,-4,-8,57,86,15,1013.41,5,15,3.8,Fog,"Waning Gibbous, 60",20150211
3066,-2,2,-5,-19,28,43,11,1014.58,14,33,10,,"Waning Gibbous, 50",20150212
3067,-2,3,-7,-16,38,55,17,1019.75,8,20,,,"Last Quarter, 40",20150213
3068,0,7,-6,-5,65,81,52,1020.6,9,20,6.9,,"Waning Crescent, 30",20150214
3069,6,13,0,-2,56,87,33,1020.17,9,20,4.9,,"Waning Crescent, 20",20150215
3070,7,9,4,1,74,87,40,1014.64,11,18,3.1,Rain,"Waning Crescent, 12",20150216
3071,2,4,1,-3,68,87,49,1015.85,10,18,4.2,Snow,"Waning Crescent, 5",20150217
3072,2,3,0,-6,61,75,48,1021.04,6,20,4.6,,"Waning Crescent, 1",20150218
3073,2,7,-4,-7,58,80,29,1026.38,4,15,6.6,,"New Moon, 0",20150219
3074,3,10,-4,-6,57,86,26,1026.46,5,11,4.5,,"New Moon, 2",20150220
3075,5,7,3,0,69,87,49,1018.04,9,24,4.6,Rain,"Waxing Crescent, 7",20150221
3076,4,7,0,-1,71,93,45,1016.07,9,28,2.6,"Fog,Rain","Waxing Crescent, 14",20150222
3077,1,5,-3,-8,54,74,36,1020.33,6,17,3.8,,"Waxing Crescent, 23",20150223
3078,2,6,-3,-7,59,80,34,1019.17,4,13,7.4,,"Waxing Crescent, 33",20150224
3079,5,11,-1,-7,50,75,15,1018.42,7,24,7.2,Rain,"Waxing Crescent, 44",20150225
3080,1,5,-3,-8,53,76,25,1018.96,15,32,8.1,Rain,"First Quarter, 54",20150226
3081,-2,2,-5,-17,31,40,23,1027.46,15,28,10,,"Waxing Gibbous, 64",20150227
3082,2,7,-3,-12,39,59,22,1027,7,18,9.8,,"Waxing Gibbous, 74",20150228
3083,3,6,0,-8,47,69,36,1019.79,11,26,7.8,,"Waxing Gibbous, 82",20150301
3084,2,9,-4,-10,44,75,20,1019.21,7,20,7.9,,"Waxing Gibbous, 88",20150302
3085,4,7,-1,-5,59,81,28,1012.96,12,30,5.2,"Rain,Snow","Waxing Gibbous, 94",20150303
3086,-2,1,-4,-16,34,51,23,1020.92,20,28,10,,"Waxing Gibbous, 98",20150304
3087,-2,3,-7,-14,43,74,19,1026.96,5,11,,,"Full, 100",20150305
3088,1,8,-6,-12,46,74,11,1024.25,6,15,6.5,,"Full, 100",20150306
3089,2,9,-6,-9,53,80,13,1023.77,4,15,6.2,,"Full, 98",20150307
3090,6,14,-3,-7,49,80,17,1022.92,5,17,5.8,,"Waning Gibbous, 95",20150308
3091,2,8,-5,-10,40,65,19,1020.54,15,39,7.5,,"Waning Gibbous, 90",20150309
3092,-2,1,-6,-22,22,30,13,1025.08,27,43,10,,"Waning Gibbous, 84",20150310
3093,0,7,-7,-13,39,54,24,1020.2,12,33,9.4,,"Waning Gibbous, 76",20150311
3094,0,6,-5,-13,36,54,19,1019.79,10,22,10,,"Waning Gibbous, 66",20150312
3095,5,10,0,-9,44,81,11,1018.88,9,20,7.3,Rain,"Waning Gibbous, 56",20150313
3096,3,9,-3,-13,35,60,13,1023.58,6,18,,,"Last Quarter, 46",20150314
3097,4,11,-2,-8,48,74,13,1022.29,5,15,7.7,,"Waning Crescent, 35",20150315
3098,8,17,-2,-5,51,87,14,1020.84,5,13,5,,"Waning Crescent, 25",20150316
3099,9,16,2,-1,55,76,23,1017.8,4,17,3.6,Rain,"Waning Crescent, 15",20150317
3100,10,15,5,2,60,76,31,1012.16,7,22,4.4,Rain,"Waning Crescent, 8",20150318
3101,12,19,4,-1,50,75,24,1013.33,7,17,7.9,,"Waning Crescent, 3",20150319
3102,12,20,4,-6,39,76,8,1017.21,5,20,6.7,,"Waning Crescent, 0",20150320
3103,10,17,3,-5,37,57,17,1015.79,6,17,5.3,,"New Moon, 1",20150321
3104,7,15,-1,-8,41,87,12,1019.69,10,28,5,,"Waxing Crescent, 4",20150322
3105,4,11,-2,-17,21,30,10,1025.67,14,30,,,"Waxing Crescent, 10",20150323
3106,4,11,-3,-14,31,64,8,1030.46,6,20,,,"Waxing Crescent, 19",20150324
3107,6,13,-2,-7,49,75,13,1034.17,9,18,7.9,,"Waxing Crescent, 28",20150325
3108,6,14,-3,-5,52,80,20,1033.6,5,17,7.3,,"Waxing Crescent, 38",20150326
3109,6,14,-1,-4,54,87,15,1027,4,20,4.3,,"Waxing Crescent, 48",20150327
3110,6,15,-2,-10,40,86,4,1018.96,6,15,6.5,,"First Quarter, 58",20150328
3111,10,15,5,0,57,76,36,1017.36,5,13,5.5,,"Waxing Gibbous, 67",20150329
3112,10,20,1,1,63,93,15,1018.27,6,17,2.8,Fog,"Waxing Gibbous, 76",20150330
3113,10,16,5,7,75,88,55,1015.14,5,15,2,"Fog,Rain","Waxing Gibbous, 84",20150331
3114,14,17,10,5,64,94,31,1014.74,10,24,4.5,"Fog,Rain","Waxing Gibbous, 90",20150401
3115,16,22,10,8,60,88,35,1002.29,22,43,7.9,"Rain,Thunderstorm","Waxing Gibbous, 95",20150402
3116,10,14,7,6,75,87,55,1004.39,12,37,4.3,Rain,"Waxing Gibbous, 98",20150403
3117,13,18,8,1,45,81,26,1013.54,11,24,9.1,Rain,"Full, 100",20150404
3118,12,13,10,3,60,82,44,1013.6,8,18,8.7,Rain,"Full, 100",20150405
3119,11,15,6,-1,52,76,22,1018,11,22,8.7,,"Full, 98",20150406
3120,8,11,4,-2,51,70,43,1023,11,20,10,,"Waning Gibbous, 94",20150407
3121,6,12,1,-4,50,75,28,1025.63,9,17,10,,"Waning Gibbous, 88",20150408
3122,8,15,1,-5,46,75,20,1024.67,6,20,9.8,,"Waning Gibbous, 80",20150409
3123,10,18,1,-4,46,75,15,1022.75,8,26,7,,"Waning Gibbous, 71",20150410
3124,11,19,3,-2,45,81,12,1024.83,5,24,6.5,,"Waning Gibbous, 61",20150411
3125,12,20,5,-5,34,66,9,1024.08,8,22,8.3,,"Waning Gibbous, 50",20150412
3126,13,17,8,-2,40,76,18,1018.58,17,30,9,Rain,"Last Quarter, 39",20150413
3127,7,8,6,3,75,81,66,1009.21,8,18,5.3,Rain,"Waning Crescent, 28",20150414
3128,11,16,6,4,66,87,39,1008.12,7,20,5.3,Rain,"Waning Crescent, 18",20150415
3129,12,15,8,3,61,76,47,1007.46,13,33,5.8,"Rain,Thunderstorm","Waning Crescent, 10",20150416
3130,8,15,2,-3,43,71,22,1016.04,10,26,8,,"Waning Crescent, 4",20150417
3131,13,23,3,-6,34,70,8,1015.48,5,13,9.8,Rain,"Waning Crescent, 1",20150418
3132,14,17,11,8,66,88,29,1007.38,7,17,6.3,Rain,"New Moon, 0",20150419
3133,14,17,10,6,64,82,37,1006.71,13,20,9.9,Rain,"Waxing Crescent, 3",20150420
3134,12,20,5,-1,46,81,14,1015,8,17,7.4,,"Waxing Crescent, 7",20150421
3135,14,19,8,0,44,66,24,1017.58,8,20,7.8,,"Waxing Crescent, 14",20150422
3136,12,19,5,-2,42,76,15,1020.54,9,20,5.2,,"Waxing Crescent, 23",20150423
3137,15,21,9,-2,37,71,12,1019.52,8,20,6,,"Waxing Crescent, 32",20150424
3138,13,22,4,-4,36,66,10,1019.96,7,20,6.6,,"Waxing Crescent, 41",20150425
3139,16,23,8,-1,34,63,12,1018.25,8,18,7.8,,"Waxing Crescent, 51",20150426
3140,17,24,10,2,41,67,16,1016.46,9,20,5.9,,"First Quarter, 61",20150427
3141,18,26,10,3,38,71,14,1012.76,6,15,9,,"Waxing Gibbous, 70",20150428
3142,16,18,15,11,68,82,56,1012.3,8,18,6.3,Rain,"Waxing Gibbous, 78",20150429
