,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
3047,3048,2,5,-2,-3,73,87,45,1024.04,7,18,2.7,"Fog,Rain","Waxing Crescent, 27",20150125,-5.548641251,5,43.5245
3048,3049,4,7,0,-1,77,87,53,1019.68,9,20,3.7,"Fog,Rain","Waxing Crescent, 38",20150126,-4.601887173,7,46.2951
3049,3050,-3,1,-7,-14,47,65,29,1024.88,15,22,5.5,None,"Waxing Crescent, 49",20150127,-9.224710511,1,40.8543
3050,3051,-4,1,-9,-17,43,68,30,1029.29,9,17,8.5,None,"First Quarter, 60",20150128,-9.74050423,1,41.3867
3051,3052,-3,1,-7,-11,56,74,43,1027.17,6,17,9.7,None,"Waxing Gibbous, 70",20150129,-8.49750423,1,39.6564
3052,3053,-3,1,-7,-14,43,59,23,1025.83,10,24,9.2,None,"Waxing Gibbous, 79",20150130,-9.47697459,1,41.3867
3053,3054,-5,-1,-9,-18,39,53,23,1032.04,7,15,,None,"Waxing Gibbous, 87",20150131,-9.39815285,-1,39.5269
3054,3055,-4,2,-11,-16,44,62,17,1033.37,6,15,,None,"Waxing Gibbous, 93",20150201,-10.64115285,2,42.4992
3055,3056,-2,5,-8,-13,52,74,17,1031.88,5,15,7.3,None,"Waxing Gibbous, 97",20150202,-8.77665285,5,45.488
3056,3057,-1,5,-7,-8,62,80,26,1029.08,4,18,6.2,None,"Waxing Gibbous, 99",20150203,-8.656141251,5,44.553
3057,3058,0,6,-7,-7,69,86,25,1023.43,4,17,3,Fog,"Full, 100",20150204,-8.49750423,6,45.3916
3058,3059,-2,4,-7,-10,54,69,33,1023.08,7,17,5,None,"Full, 99",20150205,-8.49750423,4,43.9564
3059,3060,-1,6,-8,-10,56,80,33,1025.67,5,17,7.2,None,"Waning Gibbous, 96",20150206,-9.11900423,6,46.4784
3060,3061,1,7,-5,-7,60,80,39,1021.28,6,22,7.8,None,"Waning Gibbous, 91",20150207,-7.981710511,7,47.548
3061,3062,-8,-3,-12,-26,26,35,15,1026.67,21,32,10,None,"Waning Gibbous, 85",20150208,-13.44397321,-3,39.3798
3062,3063,-6,1,-12,-15,47,80,18,1026.72,11,26,4.7,"Rain,Snow","Waning Gibbous, 78",20150209,-12.8196569,1,40.8543
3063,3064,0,6,-6,-7,58,75,39,1017.76,9,28,5.2,None,"Waning Gibbous, 70",20150210,-9.311103366,6,46.3112
3064,3065,1,6,-4,-8,57,86,15,1013.41,5,15,3.8,Fog,"Waning Gibbous, 60",20150211,-6.29065285,6,46.3948
3065,3066,-2,2,-5,-19,28,43,11,1014.58,14,33,10,None,"Waning Gibbous, 50",20150212,-9.18777276,2,44.4704
3066,3067,-2,3,-7,-16,38,55,17,1019.75,8,20,,None,"Last Quarter, 40",20150213,-8.952387173,3,44.4246
3067,3068,0,7,-6,-5,65,81,52,1020.6,9,20,6.9,None,"Waning Crescent, 30",20150214,-8.330887173,7,47.1795
3068,3069,6,13,0,-2,56,87,33,1020.17,9,20,4.9,None,"Waning Crescent, 20",20150215,-4.601887173,13,56.0292
3069,3070,7,9,4,1,74,87,40,1014.64,11,18,3.1,Rain,"Waning Crescent, 12",20150216,-1.819641251,9,49.6014
3070,3071,2,4,1,-3,68,87,49,1015.85,10,18,4.2,Snow,"Waning Crescent, 5",20150217,-3.684141251,4,42.5088
3071,3072,2,3,0,-6,61,75,48,1021.04,6,20,4.6,None,"Waning Crescent, 1",20150218,-4.601887173,3,41.8187
3072,3073,2,7,-4,-7,58,80,29,1026.38,4,15,6.6,None,"New Moon, 0",20150219,-6.29065285,7,47.6954
3073,3074,3,10,-4,-6,57,86,26,1026.46,5,11,4.5,None,"New Moon, 2",20150220,-5.471269539,10,51.892
3074,3075,5,7,3,0,69,87,49,1018.04,9,24,4.6,Rain,"Waxing Crescent, 7",20150221,-3.26197459,7,46.8847
3075,3076,4,7,0,-1,71,93,45,1016.07,9,28,2.6,"Fog,Rain","Waxing Crescent, 14",20150222,-5.582103366,7,46.7373
3076,3077,1,5,-3,-8,54,74,36,1020.33,6,17,3.8,None,"Waxing Crescent, 23",20150223,-6.01150423,5,45.301
3077,3078,2,6,-3,-7,59,80,34,1019.17,4,13,7.4,None,"Waxing Crescent, 33",20150224,-5.28604628,6,46.2276
3078,3079,5,11,-1,-7,50,75,15,1018.42,7,24,7.2,Rain,"Waxing Crescent, 44",20150225,-5.74797459,11,53.505
3079,3080,1,5,-3,-8,53,76,25,1018.96,15,32,8.1,Rain,"First Quarter, 54",20150226,-7.850473213,5,45.3945
3080,3081,-2,2,-5,-17,31,40,23,1027.46,15,28,10,None,"Waxing Gibbous, 64",20150227,-8.689603366,2,44.1008
3081,3082,2,7,-3,-12,39,59,22,1027,7,18,9.8,None,"Waxing Gibbous, 74",20150228,-6.170141251,7,49.0957
3082,3083,3,6,0,-8,47,69,36,1019.79,11,26,7.8,None,"Waxing Gibbous, 82",20150301,-5.361656903,6,47.2308
3083,3084,2,9,-4,-10,44,75,20,1019.21,7,20,7.9,None,"Waxing Gibbous, 88",20150302,-7.087887173,9,51.2184
3084,3085,4,7,-1,-5,59,81,28,1012.96,12,30,5.2,"Rain,Snow","Waxing Gibbous, 94",20150303,-6.411196946,7,47.6217
3085,3086,-2,1,-4,-16,34,51,23,1020.92,20,28,10,None,"Waxing Gibbous, 98",20150304,-8.068103366,1,42.5846
3086,3087,-2,3,-7,-14,43,74,19,1026.96,5,11,,None,"Full, 100",20150305,-7.335769539,3,43.8581
3087,3088,1,8,-6,-12,46,74,11,1024.25,6,15,6.5,None,"Full, 100",20150306,-7.53365285,8,49.8452
3088,3089,2,9,-6,-9,53,80,13,1023.77,4,15,6.2,None,"Full, 98",20150307,-7.53365285,9,50.7333
3089,3090,6,14,-3,-7,49,80,17,1022.92,5,17,5.8,None,"Waning Gibbous, 95",20150308,-6.01150423,14,57.4244
3090,3091,2,8,-5,-10,40,65,19,1020.54,15,39,7.5,None,"Waning Gibbous, 90",20150309,-9.707890254,8,50.228
3091,3092,-2,1,-6,-22,22,30,13,1025.08,27,43,10,None,"Waning Gibbous, 84",20150310,-10.63988423,1,44.1818
3092,3093,0,7,-7,-13,39,54,24,1020.2,12,33,9.4,None,"Waning Gibbous, 76",20150311,-10.43077276,7,49.0957
3093,3094,0,6,-5,-13,36,54,19,1019.79,10,22,10,None,"Waning Gibbous, 66",20150312,-7.981710511,6,48.1504
3094,3095,5,10,0,-9,44,81,11,1018.88,9,20,7.3,Rain,"Waning Gibbous, 56",20150313,-4.601887173,10,52.464
3095,3096,3,9,-3,-13,35,60,13,1023.58,6,18,,None,"Last Quarter, 46",20150314,-6.170141251,9,51.7035
3096,3097,4,11,-2,-8,48,74,13,1022.29,5,15,7.7,None,"Waning Crescent, 35",20150315,-5.04765285,11,53.5732
3097,3098,8,17,-2,-5,51,87,14,1020.84,5,13,5,None,"Waning Crescent, 25",20150316,-4.66454628,17,61.3603
3098,3099,9,16,2,-1,55,76,23,1017.8,4,17,3.6,Rain,"Waning Crescent, 15",20150317,-2.90400423,16,60.107
3099,3100,10,15,5,2,60,76,31,1012.16,7,22,4.4,Rain,"Waning Crescent, 8",20150318,-1.766710511,15,58.78
3100,3101,12,19,4,-1,50,75,24,1013.33,7,17,7.9,None,"Waning Crescent, 3",20150319,-1.66100423,19,63.945
3101,3102,12,20,4,-6,39,76,8,1017.21,5,20,6.7,None,"Waning Crescent, 0",20150320,-2.115887173,20,64.645
3102,3103,10,17,3,-5,37,57,17,1015.79,6,17,5.3,None,"New Moon, 1",20150321,-2.28250423,17,61.0061
3103,3104,7,15,-1,-8,41,87,12,1019.69,10,28,5,None,"Waxing Crescent, 4",20150322,-6.203603366,15,58.6755
3104,3105,4,11,-2,-17,21,30,10,1025.67,14,30,,None,"Waxing Crescent, 10",20150323,-7.032696946,11,54.4939
3105,3106,4,11,-3,-14,31,64,8,1030.46,6,20,,None,"Waxing Crescent, 19",20150324,-6.466387173,11,54.1529
3106,3107,6,13,-2,-7,49,75,13,1034.17,9,18,7.9,None,"Waxing Crescent, 28",20150325,-5.548641251,13,56.1293
3107,3108,6,14,-3,-5,52,80,20,1033.6,5,17,7.3,None,"Waxing Crescent, 38",20150326,-6.01150423,14,57.4112
3108,3109,6,14,-1,-4,54,87,15,1027,4,20,4.3,None,"Waxing Crescent, 48",20150327,-5.223387173,14,57.4024
3109,3110,6,15,-2,-10,40,86,4,1018.96,6,15,6.5,None,"First Quarter, 58",20150328,-5.04765285,15,58.67
3110,3111,10,15,5,0,57,76,36,1017.36,5,13,5.5,None,"Waxing Gibbous, 67",20150329,-0.31404628,15,58.7635
3111,3112,10,20,1,1,63,93,15,1018.27,6,17,2.8,Fog,"Waxing Gibbous, 76",20150330,-3.52550423,20,65.965
3112,3113,10,16,5,7,75,88,55,1015.14,5,15,2,"Fog,Rain","Waxing Gibbous, 84",20150331,-0.69715285,16,60.415
3113,3114,14,17,10,5,64,94,31,1014.74,10,24,4.5,"Fog,Rain","Waxing Gibbous, 90",20150401,1.08852541,17,61.6892
3114,3115,16,22,10,8,60,88,35,1002.29,22,43,7.9,"Rain,Thunderstorm","Waxing Gibbous, 95",20150402,-0.695884228,22,68.608
3115,3116,10,14,7,6,75,87,55,1004.39,12,37,4.3,Rain,"Waxing Gibbous, 98",20150403,-2.084483049,14,57.31
3116,3117,13,18,8,1,45,81,26,1013.54,11,24,9.1,Rain,"Full, 100",20150404,-0.15447459,18,62.464
3117,3118,12,13,10,3,60,82,44,1013.6,8,18,8.7,Rain,"Full, 100",20150405,1.909358749,13,55.972
3118,3119,11,15,6,-1,52,76,22,1018,11,22,8.7,None,"Full, 98",20150406,-1.145210511,15,58.736
3119,3120,8,11,4,-2,51,70,43,1023,11,20,10,None,"Waning Gibbous, 94",20150407,-2.115887173,11,53.4709
3120,3121,6,12,1,-4,50,75,28,1025.63,9,17,10,None,"Waning Gibbous, 88",20150408,-3.52550423,12,54.81
3121,3122,8,15,1,-5,46,75,20,1024.67,6,20,9.8,None,"Waning Gibbous, 80",20150409,-3.980387173,15,58.703
3122,3123,10,18,1,-4,46,75,15,1022.75,8,26,7,None,"Waning Gibbous, 71",20150410,-4.740156903,18,62.4992
3123,3124,11,19,3,-2,45,81,12,1024.83,5,24,6.5,None,"Waning Gibbous, 61",20150411,-3.26197459,19,63.7195
3124,3125,12,20,5,-5,34,66,9,1024.08,8,22,8.3,None,"Waning Gibbous, 50",20150412,-1.766710511,20,64.37
3125,3126,13,17,8,-2,40,76,18,1018.58,17,30,9,Rain,"Last Quarter, 39",20150413,-0.817696946,17,61.082
3126,3127,7,8,6,3,75,81,66,1009.21,8,18,5.3,Rain,"Waning Crescent, 28",20150414,-0.576641251,8,47.995
3127,3128,11,16,6,4,66,87,39,1008.12,7,20,5.3,Rain,"Waning Crescent, 18",20150415,-0.872887173,16,60.2764
3128,3129,12,15,8,3,61,76,47,1007.46,13,33,5.8,"Rain,Thunderstorm","Waning Crescent, 10",20150416,-1.10827276,15,58.7855
3129,3130,8,15,2,-3,43,71,22,1016.04,10,26,8,None,"Waning Crescent, 4",20150417,-4.118656903,15,58.6865
3130,3131,13,23,3,-6,34,70,8,1015.48,5,13,9.8,Rain,"Waning Crescent, 1",20150418,-1.55704628,23,67.8098
3131,3132,14,17,11,8,66,88,29,1007.38,7,17,6.3,Rain,"New Moon, 0",20150419,2.68949577,17,61.7398
3132,3133,14,17,10,6,64,82,37,1006.71,13,20,9.9,Rain,"Waxing Crescent, 3",20150420,1.613112827,17,61.6892
3133,3134,12,20,5,-1,46,81,14,1015,8,17,7.4,None,"Waxing Crescent, 7",20150421,-1.03950423,20,65.03
3134,3135,14,19,8,0,44,66,24,1017.58,8,20,7.8,None,"Waxing Crescent, 14",20150422,0.370112827,19,63.6744
3135,3136,12,19,5,-2,42,76,15,1020.54,9,20,5.2,None,"Waxing Crescent, 23",20150423,-1.494387173,19,63.5842
3136,3137,15,21,9,-2,37,71,12,1019.52,8,20,6,None,"Waxing Crescent, 32",20150424,0.991612827,21,65.7113
3137,3138,13,22,4,-4,36,66,10,1019.96,7,20,6.6,None,"Waxing Crescent, 41",20150425,-2.115887173,22,66.8128
3138,3139,16,23,8,-1,34,63,12,1018.25,8,18,7.8,None,"Waxing Crescent, 51",20150426,0.666358749,23,67.8098
3139,3140,17,24,10,2,41,67,16,1016.46,9,20,5.9,None,"First Quarter, 61",20150427,1.613112827,24,69.6186
3140,3141,18,26,10,3,38,71,14,1012.76,6,15,9,None,"Waxing Gibbous, 70",20150428,2.41034715,26,71.7072
3141,3142,16,18,15,11,68,82,56,1012.3,8,18,6.3,Rain,"Waxing Gibbous, 78",20150429,5.016858749,18,63.2736
3142,3143,20,27,13,10,56,82,32,1012.63,6,17,9.9,None,"Waxing Gibbous, 85",20150430,3.93249577,27.80228164,75.1308
3143,3144,19,25,13,10,59,82,38,1013.33,6,20,6.3,None,"Waxing Gibbous, 91",20150501,3.477612827,25,72.7155
3144,3145,19,25,13,11,61,82,36,1012,6,15,5.9,Rain,"Waxing Gibbous, 96",20150502,4.27484715,25,72.9245
3145,3146,18,20,16,14,80,88,68,1007.4,7,17,5.2,Rain,"Waxing Gibbous, 99",20150503,5.79699577,20,66.9
3146,3147,16,20,11,1,46,88,10,1008.54,11,35,7,Fog,"Full, 100",20150504,0.574613096,20,65.03
3147,3148,12,19,6,-3,37,76,12,1011.54,8,22,,None,"Full, 99",20150505,-1.145210511,19,63.3587
3148,3149,14,20,7,-2,35,62,12,1011.5,9,18,,None,"Waning Gibbous, 96",20150506,0.044858749,20,64.425
3149,3150,16,22,9,0,43,71,8,1012.46,6,20,8.3,None,"Waning Gibbous, 91",20150507,0.991612827,22,67.3364
3150,3151,16,21,11,8,64,82,40,1013,6,17,4.5,None,"Waning Gibbous, 84",20150508,2.68949577,21,67.4636
3151,3152,16,22,11,6,51,62,38,1012.83,7,17,9.6,None,"Waning Gibbous, 75",20150509,2.68949577,22,67.9348
3152,3153,18,24,11,1,39,71,11,1016.67,6,17,,None,"Waning Gibbous, 65",20150510,2.68949577,24,69.4294
3153,3154,18,25,12,8,58,82,29,1008.62,11,30,7.5,Rain,"Waning Gibbous, 54",20150511,1.668303054,25,72.611
3154,3155,14,17,11,8,68,88,51,999.19,22,37,7.8,Rain,"Last Quarter, 42",20150512,0.401516951,17,61.7904
3155,3156,16,21,11,7,52,71,40,1002.71,16,32,10,None,"Waning Crescent, 31",20150513,0.850526787,21,66.6848
3156,3157,20,25,14,11,57,77,46,1006.58,12,24,8.9,None,"Waning Crescent, 21",20150514,3.57452541,25,72.5065
3157,3158,19,23,15,12,68,88,47,1008.68,8,17,4.4,Fog,"Waning Crescent, 12",20150515,5.17549577,23,70.6896
3158,3159,16,24,9,2,39,66,11,1010.04,9,24,8,None,"Waning Crescent, 6",20150516,0.46702541,24,69.4294
3159,3160,17,24,10,2,44,77,10,1010.71,8,17,4.9,None,"Waning Crescent, 1",20150517,2.06799577,24,69.9024
3160,3161,17,22,12,6,52,77,25,1005.12,7,20,7.3,None,"Waning Crescent, 0",20150518,2.856112827,22,68.0096
3161,3162,14,16,13,11,78,82,72,1005.75,12,20,3.9,Rain,"New Moon, 1",20150519,3.477612827,16,60.4612
3162,3163,14,21,8,5,55,88,28,1008.32,8,20,5.5,None,"Waxing Crescent, 5",20150520,0.370112827,21,66.8795
3163,3164,18,25,10,5,47,76,19,1013.12,9,20,8,None,"Waxing Crescent, 10",20150521,1.613112827,25,71.4615
3164,3165,18,26,10,5,45,71,20,1013.67,9,24,6.1,None,"Waxing Crescent, 18",20150522,1.08852541,26,72.508
3165,3166,19,27,11,4,42,82,16,1011.33,5,18,6.3,None,"Waxing Crescent, 26",20150523,2.530858749,26.96512489,73.3906
3166,3167,19,26,12,3,41,72,15,1008.67,6,18,,None,"Waxing Crescent, 35",20150524,3.152358749,26,72.0504
3167,3168,20,27,12,8,52,82,23,1008.88,7,18,5.9,None,"Waxing Crescent, 44",20150525,3.152358749,27.54104142,74.6336
3168,3169,20,28,11,8,56,82,19,1011.25,9,17,4.8,None,"First Quarter, 54",20150526,2.68949577,29.02358554,76.4952
3169,3170,20,30,10,5,52,88,10,1010.48,6,18,2.8,Fog,"Waxing Gibbous, 63",20150527,1.909358749,31.37182886,78.608
3170,3171,22,29,15,3,33,63,12,1008.54,6,22,,None,"Waxing Gibbous, 72",20150528,4.448289489,28.0594211,74.5453
3171,3172,22,28,16,7,39,68,21,1007.29,5,18,9.8,None,"Waxing Gibbous, 80",20150529,5.638358749,27.59771176,74.2138
3172,3173,19,22,16,12,64,82,49,1005.2,7,20,8.2,Rain,"Waxing Gibbous, 87",20150530,5.342112827,22,68.9072
3173,3174,20,28,13,9,54,88,22,1007.76,7,13,5.5,None,"Waxing Gibbous, 93",20150531,4.65795372,28.82344275,76.2268
3174,3175,20,28,12,7,46,77,20,1009.88,6,20,4.9,None,"Waxing Gibbous, 97",20150601,2.856112827,28.10925276,75.1532
3175,3176,22,28,16,8,46,72,19,1008.21,6,22,7.3,None,"Full, 100",20150602,5.069789489,28.10925276,75.1532
3176,3177,23,29,17,3,33,64,10,1007.08,14,32,7.2,None,"Full, 100",20150603,4.579526787,28.0594211,74.5453
3177,3178,22,30,14,5,35,72,13,1009.21,7,18,,None,"Full, 98",20150604,4.395358749,29.16784478,75.99
3178,3179,20,21,17,8,49,64,35,1006.5,7,22,10,Rain,"Waning Gibbous, 93",20150605,5.691289489,21,66.4901
3179,3180,22,28,16,9,46,63,28,1011.08,9,17,10,None,"Waning Gibbous, 86",20150606,5.79699577,28.10925276,75.1532
3180,3181,23,29,17,10,48,77,23,1013,9,20,,None,"Waning Gibbous, 77",20150607,5.963612827,29.42344714,76.7068
3181,3182,22,27,17,12,58,77,37,1007.71,6,22,9,None,"Waning Gibbous, 67",20150608,5.691289489,27.93951751,75.3794
3182,3183,22,26,17,14,67,83,44,1006.79,7,20,6.7,None,"Waning Gibbous, 56",20150609,5.963612827,26,75.0248
3183,3184,24,32,16,15,64,94,27,1007.56,6,24,5.4,None,"Last Quarter, 45",20150610,4.81752541,38.33335376,83.3432
3184,3185,24,30,18,15,62,88,27,1001.92,9,28,5.6,Rain,"Waning Crescent, 33",20150611,5.604896634,33.23938658,80.148
3185,3186,24,29,19,15,63,94,35,1002.28,12,24,6.4,Rain,"Waning Crescent, 23",20150612,6.68202541,31.50794577,78.8683
3186,3187,24,29,20,15,57,73,44,1004.42,10,18,9.2,Rain,"Waning Crescent, 14",20150613,8.124358749,30.5876896,78.0037
3187,3188,22,26,17,16,73,88,50,1007.31,8,20,7.2,"Rain,Thunderstorm","Waning Crescent, 7",20150614,5.963612827,26,75.7112
3188,3189,24,29,19,16,67,88,42,1007.08,6,20,7.6,None,"Waning Crescent, 3",20150615,7.206612827,32.18549189,79.4447
3189,3190,24,29,18,16,65,88,48,1004.92,6,20,6.2,None,"Waning Crescent, 0",20150616,6.585112827,31.84031463,79.1565
3190,3191,24,29,18,16,66,88,51,1003.9,6,22,4.5,"Rain,Thunderstorm","New Moon, 0",20150617,6.312789489,32.01130221,79.3006
3191,3192,25,30,20,15,59,88,33,1005.33,8,15,8,Rain,"Waxing Crescent, 3",20150618,8.62534715,32.63470064,79.686
3192,3193,24,28,21,13,51,73,39,1007.87,11,20,9.6,None,"Waxing Crescent, 7",20150619,8.449612827,28.53942504,75.8242
3193,3194,20,22,18,16,81,88,68,1008.85,6,18,3.7,"Rain,Thunderstorm","Waxing Crescent, 13",20150620,6.881358749,22,70.1788
3194,3195,22,27,16,15,73,94,39,1009.86,6,20,5.5,Fog,"Waxing Crescent, 20",20150621,5.342112827,29.10937171,77.2439
3195,3196,23,28,18,15,65,88,45,1009.81,7,20,7.8,None,"Waxing Crescent, 29",20150622,6.585112827,30.03112472,77.703
3196,3197,24,29,18,16,65,83,42,1010.6,7,20,7.9,None,"Waxing Crescent, 38",20150623,6.585112827,31.84031463,79.1565
3197,3198,24,30,19,16,60,94,34,1008.46,7,20,6.3,None,"Waxing Crescent, 47",20150624,7.206612827,32.83203228,79.84
3198,3199,24,29,20,17,64,78,45,1003.58,6,13,5.9,Rain,"First Quarter, 56",20150625,9.00845372,31.67252915,79.0124
3199,3200,22,25,18,15,72,88,50,997.54,16,33,6.7,Rain,"Waxing Gibbous, 66",20150626,5.10672724,25,74.074
3200,3201,24,29,18,14,55,77,37,1005.29,8,13,9.8,None,"Waxing Gibbous, 75",20150627,7.76545372,30.30655435,77.7155
3201,3202,24,29,20,17,64,83,45,1009.13,7,17,10,None,"Waxing Gibbous, 83",20150628,8.28299577,31.67252915,79.0124
3202,3203,24,29,19,17,65,83,42,1007.12,7,20,9,None,"Waxing Gibbous, 90",20150629,7.206612827,31.84031463,79.1565
3203,3204,26,29,22,18,67,83,45,998.86,6,22,7.1,Rain,"Waxing Gibbous, 95",20150630,8.798789489,32.18549189,79.4447
3204,3205,24,27,20,16,63,78,37,995.32,11,30,8.2,None,"Waxing Gibbous, 99",20150701,6.640303054,28.3019032,76.0009
3205,3206,24,28,20,15,63,83,30,1000.59,10,20,6,None,"Full, 100",20150702,7.828112827,29.79211042,77.4346
3206,3207,22,26,18,14,63,88,36,1004.85,7,22,7,None,"Full, 99",20150703,6.312789489,26,74.5672
3207,3208,22,29,16,13,57,82,30,1008.62,7,18,8.9,None,"Waning Gibbous, 95",20150704,5.638358749,30.5876896,78.0037
3208,3209,24,29,18,14,61,88,39,1010.75,7,22,8.1,None,"Waning Gibbous, 88",20150705,6.312789489,31.18838531,78.5801
3209,3210,24,30,18,14,59,94,33,1010.75,6,20,9.1,None,"Waning Gibbous, 80",20150706,6.585112827,32.63470064,79.686
3210,3211,24,30,19,14,55,78,29,1009.63,6,15,9.5,None,"Waning Gibbous, 69",20150707,8.00384715,31.88767756,79.07
3211,3212,24,26,21,16,60,78,44,1011,13,22,10,Rain,"Waning Gibbous, 58",20150708,8.177289489,26,74.224
3212,3213,27,31,23,16,54,73,40,1013.58,11,22,10,None,"Waning Gibbous, 47",20150709,9.420289489,33.44556606,80.2606
3213,3214,27,32,22,19,61,83,43,1012.83,7,15,9.8,None,"Waning Crescent, 36",20150710,9.86834715,37.37968576,82.8218
3214,3215,29,34,24,21,63,89,41,1008.69,6,20,8.8,Rain,"Waning Crescent, 25",20150711,10.31411283,43.47154443,86.0368
3215,3216,25,26,24,22,83,89,78,996.39,13,28,8,Rain,"Waning Crescent, 17",20150712,9.333896634,26,76.8552
3216,3217,24,26,22,20,84,94,69,991.41,22,30,4.4,Rain,"Waning Crescent, 9",20150713,7.883303054,26,76.9696
3217,3218,26,30,22,19,72,88,51,1002.46,11,18,4.9,None,"Waning Crescent, 4",20150714,9.367358749,35.52997874,81.688
3218,3219,27,33,21,19,66,94,43,1005.74,7,22,5.6,Fog,"Waning Crescent, 1",20150715,8.177289489,41.80228694,85.1542
3219,3220,25,29,21,13,46,64,35,1007.04,14,26,10,None,"New Moon, 0",20150716,7.689843097,29.19994969,76.4186
3220,3221,23,28,18,11,46,64,32,1005.92,11,22,10,None,"New Moon, 1",20150717,6.312789489,28.10925276,75.1532
3221,3222,24,26,22,15,58,88,41,1008.58,9,15,9,Rain,"Waxing Crescent, 4",20150718,9.86834715,26,73.9952
3222,3223,25,29,21,19,75,94,51,1010.58,6,15,8,Rain,"Waxing Crescent, 9",20150719,9.24684715,33.69428495,80.5975
3223,3224,26,30,23,21,74,88,55,1008.58,7,17,9.1,None,"Waxing Crescent, 15",20150720,10.14749577,36.03886131,81.996
3224,3225,26,30,23,22,78,89,62,1006.37,7,15,7.8,Rain,"Waxing Crescent, 23",20150721,10.48984715,37.10739058,82.612
3225,3226,27,31,23,22,75,89,58,1005.73,5,17,7.7,Rain,"Waxing Crescent, 31",20150722,10.14749577,39.17185739,83.7025
3226,3227,27,31,23,22,75,89,58,1006.27,5,13,6.7,Rain,"Waxing Crescent, 40",20150723,10.87295372,39.17185739,83.7025
3227,3228,24,25,23,22,89,94,83,1004.23,9,18,4.6,Rain,"Waxing Crescent, 50",20150724,9.988858749,25,75.8505
3228,3229,25,26,24,23,89,94,83,1004.97,11,33,3.7,"Rain,Thunderstorm","First Quarter, 59",20150725,8.83572724,26,77.5416
3229,3230,26,28,24,23,85,94,66,1007.6,9,17,6.6,Rain,"Waxing Gibbous, 69",20150726,10.76899577,32.89636392,80.387
3230,3231,26,29,24,23,85,94,70,1007.88,5,13,5.8,Rain,"Waxing Gibbous, 78",20150727,11.49445372,35.86846531,82.0385
3231,3232,28,31,24,22,76,94,55,1007.46,7,17,7.1,None,"Waxing Gibbous, 86",20150728,10.76899577,39.50222479,83.8664
3232,3233,28,30,25,23,82,94,70,1005.57,9,17,5,"Rain,Thunderstorm","Waxing Gibbous, 93",20150729,11.39049577,38.24360536,83.228
3233,3234,29,33,25,24,76,94,55,1007.21,10,22,4.4,None,"Waxing Gibbous, 98",20150730,10.66328949,46.1879073,86.9912
3234,3235,28,31,25,23,77,89,52,1008.63,8,22,5.3,None,"Full, 100",20150731,10.66328949,39.83783646,84.0303
3235,3236,28,31,25,23,74,83,58,1009,10,17,6.4,None,"Full, 99",20150801,11.39049577,38.84673424,83.5386
3236,3237,27,30,24,23,82,94,62,1009.21,11,20,6.5,"Rain,Thunderstorm","Waning Gibbous, 96",20150802,10.31411283,38.24360536,83.228
3237,3238,28,31,26,22,73,83,62,1007.96,18,32,8.5,None,"Waning Gibbous, 90",20150803,10.17302679,38.52685536,83.3747
3238,3239,28,31,25,22,72,79,62,1005.96,17,32,8.7,None,"Waning Gibbous, 82",20150804,9.551526787,38.21222074,83.2108
3239,3240,28,31,26,22,71,89,49,1007.35,13,24,7.7,None,"Waning Gibbous, 72",20150805,11.03252541,37.90283037,83.0469
3240,3241,28,33,24,22,71,94,49,1011.25,5,15,7.9,None,"Waning Gibbous, 61",20150806,11.11134715,43.90473326,86.0727
3241,3242,29,34,24,22,68,84,49,1014.21,6,18,7.9,None,"Waning Gibbous, 50",20150807,10.61035875,45.79388433,87.0048
3242,3243,28,33,24,23,79,89,52,1013.42,9,33,6.5,"Rain,Thunderstorm","Last Quarter, 39",20150808,8.83572724,47.64456102,87.5423
3243,3244,26,30,23,22,77,94,58,1011.08,7,20,9.3,None,"Waning Crescent, 28",20150809,9.692612827,36.83391274,82.458
3244,3245,26,30,23,21,75,89,51,1009.44,6,15,5.8,None,"Waning Crescent, 19",20150810,10.48984715,36.29964811,82.15
3245,3246,27,31,23,21,74,94,55,1007.24,5,17,4,None,"Waning Crescent, 12",20150811,10.14749577,38.84673424,83.5386
3246,3247,27,32,22,20,70,94,46,1004.36,6,17,5,None,"Waning Crescent, 6",20150812,9.52599577,40.40927368,84.386
3247,3248,26,30,23,20,75,89,54,1004.21,7,24,6.3,"Rain,Thunderstorm","Waning Crescent, 2",20150813,9.16802541,36.29964811,82.15
3248,3249,26,31,21,20,73,94,49,1005.33,6,17,7.6,None,"Waning Crescent, 0",20150814,8.90449577,38.52685536,83.3747
3249,3250,26,30,23,22,74,94,51,1007.58,5,17,3.8,None,"New Moon, 0",20150815,10.14749577,36.03886131,81.996
3250,3251,26,31,22,21,76,94,42,1007.39,7,28,4.5,"Rain,Thunderstorm","New Moon, 2",20150816,8.090896634,39.50222479,83.8664
3251,3252,26,32,20,19,67,94,38,1007.79,7,18,9.2,None,"Waxing Crescent, 6",20150817,8.124358749,39.3432164,83.8646
3252,3253,28,32,24,18,55,74,36,1011.75,9,18,10,None,"Waxing Crescent, 11",20150818,10.61035875,35.64093366,81.779
3253,3254,27,30,24,21,75,89,58,1012.68,5,17,5.1,Rain,"Waxing Crescent, 17",20150819,10.76899577,36.29964811,82.15
